iShares Core S&P Total U.S. Stock Market ETF
Fund Holdings as of,"Jun 02, 2022"
Inception Date,"Jan 20, 2004"
Shares Outstanding,"446,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","8,088,642.00","0.02","8,088,642.00","38,190.00","211.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","8,075,394.27","0.02","8,075,394.27","40,791.00","197.97","United States","NASDAQ","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","8,045,818.20","0.02","8,045,818.20","163,135.00","49.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","8,007,311.84","0.02","8,007,311.84","130,924.00","61.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","8,003,486.96","0.02","8,003,486.96","157,922.00","50.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"G","GENPACT LTD","Information Technology","Equity","7,994,847.71","0.02","7,994,847.71","178,337.00","44.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ST","SENSATA TECHNOLOGIES HOLDING PLC","Industrials","Equity","7,989,527.52","0.02","7,989,527.52","161,928.00","49.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","7,972,674.81","0.02","7,972,674.81","69,991.00","113.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","7,964,050.87","0.02","7,964,050.87","16,417.00","485.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","7,950,705.50","0.02","7,950,705.50","37,690.00","210.95","United States","NASDAQ","USD","1.00","USD","-"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","7,926,963.30","0.02","7,926,963.30","61,497.00","128.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","7,907,673.02","0.02","7,907,673.02","133,081.00","59.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","7,890,447.36","0.02","7,890,447.36","56,296.00","140.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","7,861,214.62","0.02","7,861,214.62","131,966.00","59.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","7,800,405.06","0.02","7,800,405.06","224,214.00","34.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","7,768,320.00","0.02","7,768,320.00","91,392.00","85.00","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","7,753,819.80","0.02","7,753,819.80","211,853.00","36.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","7,732,997.10","0.02","7,732,997.10","175,710.00","44.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","7,724,371.52","0.02","7,724,371.52","210,818.00","36.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","7,714,455.60","0.02","7,714,455.60","65,046.00","118.60","United States","NASDAQ","USD","1.00","USD","-"
"NOV","NOV INC","Energy","Equity","7,687,147.22","0.02","7,687,147.22","380,929.00","20.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","7,688,477.78","0.02","7,688,477.78","477,842.00","16.09","United States","NASDAQ","USD","1.00","USD","-"
"COLD","AMERICOLD REALTY INC TRUST","Real Estate","Equity","7,684,651.26","0.02","7,684,651.26","266,643.00","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DINO","HF SINCLAIR CORP","Energy","Equity","7,671,899.40","0.02","7,671,899.40","148,940.00","51.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","7,663,753.60","0.02","7,663,753.60","55,310.00","138.56","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","7,613,342.94","0.02","7,613,342.94","36,002.00","211.47","United States","NASDAQ","USD","1.00","USD","-"
"U","UNITY SOFTWARE INC","Information Technology","Equity","7,603,071.50","0.02","7,603,071.50","172,210.00","44.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","7,599,917.11","0.02","7,599,917.11","54,289.00","139.99","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","7,550,226.79","0.02","7,550,226.79","83,789.00","90.11","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","7,542,056.12","0.02","7,542,056.12","27,659.00","272.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","7,494,308.10","0.02","7,494,308.10","131,134.00","57.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","Equity","7,492,034.71","0.02","7,492,034.71","264,083.00","28.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","7,477,592.49","0.02","7,477,592.49","43,101.00","173.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNH","SYNEOS HEALTH INC CLASS A","Health Care","Equity","7,473,861.15","0.02","7,473,861.15","100,253.00","74.55","United States","NASDAQ","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","7,441,912.18","0.02","7,441,912.18","277,063.00","26.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WH","WYNDHAM HOTELS RESORTS INC","Consumer Discretionary","Equity","7,424,677.38","0.02","7,424,677.38","91,011.00","81.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Energy","Equity","7,426,869.24","0.02","7,426,869.24","118,678.00","62.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","7,377,708.60","0.02","7,377,708.60","150,412.00","49.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","7,377,735.51","0.02","7,377,735.51","113,661.00","64.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","7,339,616.04","0.02","7,339,616.04","108,222.00","67.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Consumer Discretionary","Equity","7,328,479.90","0.02","7,328,479.90","307,790.00","23.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","7,298,700.50","0.02","7,298,700.50","34,130.00","213.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","7,296,560.00","0.02","7,296,560.00","51,125.00","142.72","United States","NASDAQ","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","7,254,783.07","0.02","7,254,783.07","162,919.00","44.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","7,226,447.36","0.02","7,226,447.36","97,339.00","74.24","United States","NASDAQ","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","7,193,120.00","0.02","7,193,120.00","47,168.00","152.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","7,196,357.25","0.02","7,196,357.25","296,757.00","24.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","7,185,094.20","0.02","7,185,094.20","57,270.00","125.46","United States","NASDAQ","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","7,172,387.52","0.02","7,172,387.52","446,044.00","16.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Information Technology","Equity","7,157,372.32","0.02","7,157,372.32","401,198.00","17.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCTY","PAYLOCITY HOLDING CORP","Information Technology","Equity","7,157,948.16","0.02","7,157,948.16","38,434.00","186.24","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","7,127,004.60","0.02","7,127,004.60","54,239.00","131.40","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","7,109,495.74","0.02","7,109,495.74","215,374.00","33.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHR","COHERENT INC","Information Technology","Equity","7,076,223.90","0.02","7,076,223.90","25,906.00","273.15","United States","NASDAQ","USD","1.00","USD","-"
"NVST","ENVISTA HOLDINGS CORP","Health Care","Equity","7,046,149.88","0.02","7,046,149.88","160,468.00","43.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","7,047,029.34","0.02","7,047,029.34","130,937.00","53.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","7,027,884.71","0.02","7,027,884.71","105,413.00","66.67","United States","NASDAQ","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Real Estate","Equity","7,030,924.80","0.02","7,030,924.80","169,216.00","41.55","United States","NASDAQ","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","7,003,647.04","0.02","7,003,647.04","42,016.00","166.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","6,997,008.20","0.02","6,997,008.20","25,151.00","278.20","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","6,980,881.80","0.02","6,980,881.80","101,614.00","68.70","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","6,968,298.86","0.02","6,968,298.86","128,306.00","54.31","United States","NASDAQ","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","6,903,729.91","0.02","6,903,729.91","65,681.00","105.11","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","6,899,762.16","0.02","6,899,762.16","106,824.00","64.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXST","NEXSTAR MEDIA GROUP INC CLASS A","Communication","Equity","6,898,638.32","0.02","6,898,638.32","39,179.00","176.08","United States","NASDAQ","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","6,880,072.68","0.02","6,880,072.68","78,156.00","88.03","United States","NASDAQ","USD","1.00","USD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","6,879,595.36","0.02","6,879,595.36","83,612.00","82.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","6,877,671.12","0.02","6,877,671.12","222,147.00","30.96","United States","NASDAQ","USD","1.00","USD","-"
"BRKR","BRUKER CORP","Health Care","Equity","6,877,819.54","0.02","6,877,819.54","106,369.00","64.66","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","6,849,809.09","0.02","6,849,809.09","66,137.00","103.57","United States","NASDAQ","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","6,837,554.16","0.02","6,837,554.16","225,513.00","30.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","6,817,873.79","0.02","6,817,873.79","106,813.00","63.83","United States","NASDAQ","USD","1.00","USD","-"
"LPX","LOUISIANA PACIFIC CORP","Materials","Equity","6,813,607.35","0.02","6,813,607.35","94,831.00","71.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","6,797,962.64","0.02","6,797,962.64","232,568.00","29.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","6,774,928.16","0.02","6,774,928.16","296,107.00","22.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBR","KBR INC","Industrials","Equity","6,771,220.18","0.02","6,771,220.18","134,858.00","50.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Information Technology","Equity","6,766,299.05","0.02","6,766,299.05","42,155.00","160.51","United States","NASDAQ","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","6,768,964.08","0.02","6,768,964.08","126,216.00","53.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","6,760,146.33","0.02","6,760,146.33","61,551.00","109.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","6,748,698.32","0.02","6,748,698.32","92,372.00","73.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","6,742,551.20","0.02","6,742,551.20","380,720.00","17.71","United States","NASDAQ","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","6,703,500.00","0.02","6,703,500.00","150,000.00","44.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALV","AUTOLIV INC","Consumer Discretionary","Equity","6,675,752.55","0.02","6,675,752.55","81,105.00","82.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","6,674,771.95","0.02","6,674,771.95","99,847.00","66.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","6,670,978.08","0.02","6,670,978.08","240,136.00","27.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","6,654,790.00","0.02","6,654,790.00","6,654,790.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"ITT","ITT INC","Industrials","Equity","6,641,595.62","0.02","6,641,595.62","88,531.00","75.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","6,631,150.02","0.02","6,631,150.02","153,003.00","43.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","6,631,074.06","0.02","6,631,074.06","23,154.00","286.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","6,624,038.40","0.02","6,624,038.40","498,048.00","13.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRPT","SAREPTA THERAPEUTICS INC","Health Care","Equity","6,612,038.00","0.02","6,612,038.00","91,100.00","72.58","United States","NASDAQ","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","6,602,793.75","0.02","6,602,793.75","5,125.00","1,288.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","6,590,663.36","0.02","6,590,663.36","276,454.00","23.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","6,560,265.48","0.02","6,560,265.48","152,281.00","43.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","6,557,341.70","0.02","6,557,341.70","32,438.00","202.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"X","US STEEL CORP","Materials","Equity","6,558,432.04","0.02","6,558,432.04","260,669.00","25.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","6,534,534.93","0.02","6,534,534.93","99,627.00","65.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","6,515,327.87","0.02","6,515,327.87","142,661.00","45.67","United States","NASDAQ","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","6,516,802.80","0.02","6,516,802.80","107,538.00","60.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","6,512,405.04","0.02","6,512,405.04","88,568.00","73.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","6,473,158.15","0.02","6,473,158.15","79,435.00","81.49","United States","NASDAQ","USD","1.00","USD","-"
"SEIC","SEI INVESTMENTS","Financials","Equity","6,470,118.72","0.02","6,470,118.72","110,487.00","58.56","United States","NASDAQ","USD","1.00","USD","-"
"LSXMK","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","6,467,853.32","0.02","6,467,853.32","157,522.00","41.06","United States","NASDAQ","USD","1.00","USD","-"
"VVV","VALVOLINE INC","Materials","Equity","6,453,784.92","0.02","6,453,784.92","188,652.00","34.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSY","BENTLEY SYSTEMS INC CLASS B","Information Technology","Equity","6,447,440.50","0.02","6,447,440.50","180,550.00","35.71","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","6,438,080.60","0.02","6,438,080.60","107,212.00","60.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","6,411,462.78","0.02","6,411,462.78","42,909.00","149.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","6,402,268.98","0.02","6,402,268.98","62,291.00","102.78","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","6,403,794.88","0.02","6,403,794.88","46,928.00","136.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","6,396,469.70","0.02","6,396,469.70","148,238.00","43.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","6,384,596.77","0.02","6,384,596.77","78,599.00","81.23","United States","NASDAQ","USD","1.00","USD","-"
"MORN","MORNINGSTAR INC","Financials","Equity","6,355,026.34","0.02","6,355,026.34","25,082.00","253.37","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","6,352,735.78","0.02","6,352,735.78","34,537.00","183.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","6,335,423.92","0.02","6,335,423.92","294,808.00","21.49","United States","NASDAQ","USD","1.00","USD","-"
"CHNG","CHANGE HEALTHCARE INC","Health Care","Equity","6,325,330.05","0.02","6,325,330.05","265,213.00","23.85","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","6,310,566.15","0.02","6,310,566.15","193,873.00","32.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","6,312,990.32","0.02","6,312,990.32","328,118.00","19.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","Equity","6,304,957.25","0.02","6,304,957.25","88,615.00","71.15","United States","NASDAQ","USD","1.00","USD","-"
"SLM","SLM CORP","Financials","Equity","6,273,537.48","0.02","6,273,537.48","320,733.00","19.56","United States","NASDAQ","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","6,223,860.49","0.02","6,223,860.49","510,571.00","12.19","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","6,217,414.56","0.02","6,217,414.56","36,642.00","169.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","6,185,040.80","0.01","6,185,040.80","262,078.00","23.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","6,165,605.04","0.01","6,165,605.04","53,914.00","114.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","6,141,608.40","0.01","6,141,608.40","170,790.00","35.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","6,114,672.46","0.01","6,114,672.46","44,941.00","136.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","6,089,641.78","0.01","6,089,641.78","41,542.00","146.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","6,071,903.00","0.01","6,071,903.00","252,575.00","24.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRB","H&R BLOCK INC","Consumer Discretionary","Equity","6,049,785.75","0.01","6,049,785.75","167,075.00","36.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYN","RAYONIER REIT INC","Real Estate","Equity","6,013,632.18","0.01","6,013,632.18","144,489.00","41.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","6,010,391.31","0.01","6,010,391.31","63,461.00","94.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","6,004,901.00","0.01","6,004,901.00","56,252.00","106.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTHSTATE CORP","Financials","Equity","5,996,404.92","0.01","5,996,404.92","74,471.00","80.52","United States","NASDAQ","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Information Technology","Equity","5,992,355.94","0.01","5,992,355.94","49,758.00","120.43","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","5,981,752.51","0.01","5,981,752.51","55,577.00","107.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","5,978,669.40","0.01","5,978,669.40","99,396.00","60.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","5,934,060.00","0.01","5,934,060.00","74,000.00","80.19","United States","NASDAQ","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","Equity","5,936,785.76","0.01","5,936,785.76","82,639.00","71.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","5,920,100.97","0.01","5,920,100.97","124,923.00","47.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","5,910,483.04","0.01","5,910,483.04","143,528.00","41.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","5,910,783.40","0.01","5,910,783.40","315,410.00","18.74","United States","NASDAQ","USD","1.00","USD","-"
"SAIL","SAILPOINT TECHNOLOGIES HOLDINGS IN","Information Technology","Equity","5,906,162.20","0.01","5,906,162.20","92,068.00","64.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","5,902,152.49","0.01","5,902,152.49","212,537.00","27.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","5,875,303.44","0.01","5,875,303.44","116,021.00","50.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASH","ASHLAND GLOBAL INC","Materials","Equity","5,871,105.72","0.01","5,871,105.72","54,468.00","107.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Industrials","Equity","5,848,555.29","0.01","5,848,555.29","212,907.00","27.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","5,843,057.35","0.01","5,843,057.35","60,331.00","96.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Industrials","Equity","5,844,491.20","0.01","5,844,491.20","32,680.00","178.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","5,839,794.40","0.01","5,839,794.40","62,605.00","93.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","5,836,731.26","0.01","5,836,731.26","168,254.00","34.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIRI","SIRIUS XM HOLDINGS INC","Communication","Equity","5,812,220.36","0.01","5,812,220.36","916,754.00","6.34","United States","NASDAQ","USD","1.00","USD","-"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","5,812,965.18","0.01","5,812,965.18","172,134.00","33.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","5,798,062.34","0.01","5,798,062.34","37,618.00","154.13","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Health Care","Equity","5,790,224.00","0.01","5,790,224.00","34,672.00","167.00","United States","NASDAQ","USD","1.00","USD","-"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","5,786,361.06","0.01","5,786,361.06","77,711.00","74.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","5,740,840.14","0.01","5,740,840.14","42,686.00","134.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","5,726,149.44","0.01","5,726,149.44","63,794.00","89.76","United States","NASDAQ","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","5,719,665.30","0.01","5,719,665.30","97,522.00","58.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
